,stationid,lat,lon,Location,Zipcode
0,72.0,40.76727216,-73.99392888,"Citi Bike - W 52 St & 11 Ave, West 52nd Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10019, United States",10019
1,79.0,40.71911552,-74.00666661,"Citi Bike - Franklin St & W Broadway, Franklin Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
2,82.0,40.71117416,-74.00016545,"Citi Bike - St James Pl & Pearl St, Pearl Street, Two Bridges, Manhattan Community Board 3, Manhattan, New York County, New York, 10038, United States",10038
3,83.0,40.68382604,-73.97632328,"Citi Bike - Atlantic Ave & Fort Greene Pl, Atlantic Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11208, United States",11208
4,119.0,40.69608941,-73.97803415,"Citi Bike - Park Ave & St Edwards St, Park Avenue, Fort Greene, Brooklyn, Kings County, New York, 11251, United States",11251
5,120.0,40.68676793,-73.95928168,"Citi Bike - Lexington Ave & Classon Ave, Lexington Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
6,127.0,40.73172428,-74.00674436,"Citi Bike - Barrow St & Hudson St, Barrow Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
7,128.0,40.72710258,-74.00297088,"Citi Bike - MacDougal St & Prince St, MacDougal Street, SoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
8,143.0,40.69239502,-73.99337909,"Citi Bike - Clinton St & Joralemon St, Clinton Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11231, United States",11231
9,144.0,40.69839895,-73.98068914,"Citi Bike, Navy Street, Brooklyn, Kings County, New York, 11251, United States",11251
10,146.0,40.71625008,-74.0091059,"Citi Bike - Hudson St & Reade St, Hudson Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10014, United States",10014
11,150.0,40.7208736,-73.98085795,"Citi Bike - E 2 St & Avenue C, East 2nd Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10002-1013, United States",10002-1013
12,151.0,40.72210378668603,-73.99724900722505,"Petrosino Square Park, Cleveland Place, Little Italy, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
13,157.0,40.69089272,-73.99612349,"Citi Bike - Henry St & Atlantic Ave, Henry Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11231, United States",11231
14,161.0,40.72917025,-73.99810231,"New York University, Waverly Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
15,164.0,40.75323098,-73.97032517,"Citibike - E 47 St & 2 Ave, East 47th Street, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10017, United States",10017
16,167.0,40.7489006,-73.97604882,"Citi Bike - E 39 St & 3 Ave, East 39th Street, Murray Hill, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
17,168.0,40.73971301,-73.99456405,"Citi Bike - W 18 St & 6 Ave, West 18th Street, Chelsea, Manhattan Community Board 5, Manhattan, New York County, New York, 10011, United States",10011
18,173.0,40.76068327096592,-73.98452728986742,"Crowne Plaza Times Square, 1605, Broadway, Theater District, Times Square, Manhattan, New York County, New York, 10019, United States",10019
19,174.0,40.7381765,-73.97738662,"Citi Bike - E 25 St & 1 Ave, East 25th Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States",10010
20,195.0,40.70905623,-74.01043382,"Citi Bike - Liberty St & Broadway, Liberty Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
21,212.0,40.74334935,-74.00681753,"Citi Bike - W 16 St & The High Line, West 16th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
22,216.0,40.70037867,-73.99548059,"Citi Bike - Columbia Heights & Cranberry St, Brooklyn-Queens Expressway, Brooklyn Heights, Brooklyn, Kings County, New York, 11201-1832, United States",11201-1832
23,217.0,40.70277159,-73.99383605,"Citi Bike - Old Fulton St, Old Fulton Street, DUMBO, Brooklyn, Kings County, New York, 11201-1832, United States",11201-1832
24,223.0,40.73781509,-73.99994661,"Citi Bike - W 13 St & 7 Ave, West 13th Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10011, United States",10011
25,224.0,40.71146364,-74.00552427,"Citi Bike - Spruce St & Nassau St, Spruce Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
26,228.0,40.7546011026,-73.971878855,"The Buchanan, 160, East 48th Street, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10017, United States",10017
27,229.0,40.72743423,-73.99379025,"Citi Bike - Great Jones St, Great Jones Street, NoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
28,236.0,40.7284186,-73.98713956,"Citi Bike - St Marks Pl & 2 Ave, Saint Mark's Place, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States",10003
29,237.0,40.73047309,-73.98672378,"Citi Bike - E 11 St & 2 Ave, East 11th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
30,238.0,40.7361967,-74.00859207,"Citi Bike - Bank St & Washington St, Bank Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
31,239.0,40.69196566,-73.9813018,"Citi Bike, Willoughby Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States",11201
32,241.0,40.68981035,-73.97493121,"Citi Bike - DeKalb Ave & S Portland Ave, DeKalb Avenue, Fort Greene, Brooklyn, Kings County, New York, 11221, United States",11221
33,242.0,40.697787,-73.973736,"Citi Bike, Carlton Avenue, Fort Greene, Brooklyn, Kings County, New York, 11238, United States",11238
34,243.0,40.688226,-73.979382,"Citi Bike - Fulton St & Rockwell Pl, Fulton Street, Fort Greene, Brooklyn, Kings County, New York, 11207, United States",11207
35,244.0,40.69196035,-73.96536851,"Citi Bike - Willoughby Ave & Hall St, Willoughby Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11205, United States",11205
36,245.0,40.69327018,-73.97703874,"Citi Bike, Myrtle Avenue, Fort Greene, Brooklyn, Kings County, New York, 11237, United States",11237
37,247.0,40.73535398,-74.00483091,"Citi Bike - Perry St & Bleecker St, Perry Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
